13,0,1395.00,427.00,49.00,139.00,1.000000,-1,-1,-1
13,1,535.00,459.00,43.00,101.00,1.000000,-1,-1,-1
13,2,627.00,457.00,81.00,201.00,1.000000,-1,-1,-1
13,3,475.00,451.00,105.00,267.00,1.000000,-1,-1,-1
13,4,579.00,443.00,97.00,269.00,1.000000,-1,-1,-1
13,5,413.00,449.00,143.00,277.00,1.000000,-1,-1,-1
13,6,1425.00,413.00,177.00,393.00,1.000000,-1,-1,-1
13,7,1531.00,419.00,137.00,359.00,1.000000,-1,-1,-1
13,8,1249.00,443.00,43.00,105.00,1.000000,-1,-1,-1
13,9,985.00,455.00,37.00,81.00,1.000000,-1,-1,-1
13,10,1011.00,433.00,47.00,119.00,1.000000,-1,-1,-1
14,0,1397.00,427.00,49.00,137.00,1.000000,-1,-1,-1
14,1,535.00,459.00,43.00,101.00,1.000000,-1,-1,-1
14,2,627.00,457.00,81.00,201.00,1.000000,-1,-1,-1
14,3,475.00,451.00,105.00,267.00,1.000000,-1,-1,-1
14,4,579.00,443.00,97.00,269.00,1.000000,-1,-1,-1
14,5,415.00,449.00,141.00,281.00,1.000000,-1,-1,-1
14,6,1431.00,413.00,179.00,393.00,1.000000,-1,-1,-1
14,7,1539.00,419.00,139.00,361.00,1.000000,-1,-1,-1
14,8,1249.00,443.00,43.00,105.00,1.000000,-1,-1,-1
14,9,985.00,455.00,37.00,81.00,1.000000,-1,-1,-1
14,10,1011.00,433.00,47.00,119.00,1.000000,-1,-1,-1
15,0,1399.00,427.00,49.00,137.00,1.000000,-1,-1,-1
15,1,535.00,459.00,43.00,101.00,1.000000,-1,-1,-1
15,2,627.00,457.00,81.00,203.00,1.000000,-1,-1,-1
15,3,475.00,449.00,105.00,269.00,1.000000,-1,-1,-1
15,4,579.00,441.00,97.00,271.00,1.000000,-1,-1,-1
15,5,417.00,449.00,139.00,285.00,1.000000,-1,-1,-1
15,6,1437.00,413.00,181.00,395.00,1.000000,-1,-1,-1
15,7,1547.00,419.00,143.00,361.00,1.000000,-1,-1,-1
15,8,1249.00,443.00,43.00,105.00,1.000000,-1,-1,-1
15,9,987.00,455.00,37.00,81.00,1.000000,-1,-1,-1
15,10,1011.00,433.00,47.00,119.00,1.000000,-1,-1,-1
16,0,1403.00,427.00,49.00,137.00,1.000000,-1,-1,-1
16,1,535.00,459.00,43.00,101.00,1.000000,-1,-1,-1
16,2,627.00,457.00,83.00,203.00,1.000000,-1,-1,-1
16,3,475.00,449.00,105.00,269.00,1.000000,-1,-1,-1
16,4,581.00,441.00,95.00,271.00,1.000000,-1,-1,-1
16,5,417.00,449.00,139.00,283.00,1.000000,-1,-1,-1
16,6,1443.00,413.00,183.00,397.00,1.000000,-1,-1,-1
16,7,1557.00,419.00,145.00,363.00,1.000000,-1,-1,-1
16,8,1249.00,443.00,43.00,105.00,1.000000,-1,-1,-1
16,9,987.00,455.00,37.00,81.00,1.000000,-1,-1,-1
16,10,1011.00,433.00,47.00,119.00,1.000000,-1,-1,-1
17,0,1405.00,427.00,49.00,137.00,1.000000,-1,-1,-1
17,1,533.00,459.00,45.00,101.00,1.000000,-1,-1,-1
17,2,629.00,457.00,81.00,203.00,1.000000,-1,-1,-1
17,3,477.00,449.00,103.00,271.00,1.000000,-1,-1,-1
17,4,581.00,441.00,97.00,271.00,1.000000,-1,-1,-1
17,5,419.00,449.00,137.00,281.00,1.000000,-1,-1,-1
17,6,1451.00,413.00,185.00,397.00,1.000000,-1,-1,-1
17,7,1565.00,417.00,147.00,367.00,1.000000,-1,-1,-1
17,8,1249.00,443.00,43.00,105.00,1.000000,-1,-1,-1
17,9,989.00,455.00,37.00,81.00,1.000000,-1,-1,-1
17,10,1011.00,433.00,47.00,119.00,1.000000,-1,-1,-1
18,0,1407.00,427.00,49.00,137.00,1.000000,-1,-1,-1
18,1,533.00,459.00,43.00,101.00,1.000000,-1,-1,-1
18,2,629.00,457.00,83.00,205.00,1.000000,-1,-1,-1
18,3,477.00,449.00,103.00,271.00,1.000000,-1,-1,-1
18,4,583.00,441.00,95.00,271.00,1.000000,-1,-1,-1
18,5,421.00,449.00,137.00,279.00,1.000000,-1,-1,-1
18,6,1457.00,413.00,187.00,399.00,1.000000,-1,-1,-1
18,7,1573.00,417.00,151.00,367.00,1.000000,-1,-1,-1
18,8,1249.00,443.00,43.00,105.00,1.000000,-1,-1,-1
18,9,989.00,455.00,37.00,81.00,1.000000,-1,-1,-1
18,10,1011.00,433.00,47.00,119.00,1.000000,-1,-1,-1
19,0,1411.00,427.00,47.00,137.00,1.000000,-1,-1,-1
19,1,533.00,459.00,43.00,103.00,1.000000,-1,-1,-1
19,2,629.00,457.00,83.00,205.00,1.000000,-1,-1,-1
19,3,477.00,449.00,105.00,271.00,1.000000,-1,-1,-1
19,4,583.00,441.00,97.00,271.00,1.000000,-1,-1,-1
19,5,421.00,449.00,137.00,279.00,1.000000,-1,-1,-1
19,6,1463.00,413.00,189.00,399.00,1.000000,-1,-1,-1
19,7,1581.00,417.00,155.00,369.00,1.000000,-1,-1,-1
19,8,1249.00,443.00,43.00,105.00,1.000000,-1,-1,-1
19,9,989.00,455.00,39.00,81.00,1.000000,-1,-1,-1
19,10,1011.00,433.00,47.00,119.00,1.000000,-1,-1,-1
20,0,1413.00,427.00,49.00,137.00,1.000000,-1,-1,-1
20,1,533.00,459.00,43.00,103.00,1.000000,-1,-1,-1
20,2,631.00,457.00,81.00,205.00,1.000000,-1,-1,-1
20,3,477.00,449.00,105.00,271.00,1.000000,-1,-1,-1
20,4,585.00,441.00,95.00,271.00,1.000000,-1,-1,-1
20,5,423.00,449.00,137.00,277.00,1.000000,-1,-1,-1
20,6,1469.00,413.00,191.00,401.00,1.000000,-1,-1,-1
20,7,1589.00,417.00,157.00,371.00,1.000000,-1,-1,-1
20,8,1249.00,443.00,43.00,105.00,1.000000,-1,-1,-1
20,9,991.00,455.00,37.00,81.00,1.000000,-1,-1,-1
20,10,1011.00,433.00,47.00,119.00,1.000000,-1,-1,-1
21,0,1415.00,427.00,49.00,137.00,1.000000,-1,-1,-1
21,1,533.00,459.00,43.00,103.00,1.000000,-1,-1,-1
21,2,631.00,457.00,83.00,205.00,1.000000,-1,-1,-1
21,3,477.00,449.00,105.00,271.00,1.000000,-1,-1,-1
21,4,585.00,441.00,95.00,271.00,1.000000,-1,-1,-1
21,5,425.00,449.00,135.00,275.00,1.000000,-1,-1,-1
21,6,1477.00,413.00,193.00,403.00,1.000000,-1,-1,-1
21,7,1599.00,417.00,159.00,373.00,1.000000,-1,-1,-1
21,8,1251.00,443.00,43.00,105.00,1.000000,-1,-1,-1
21,9,991.00,455.00,39.00,81.00,1.000000,-1,-1,-1
21,10,1011.00,435.00,47.00,119.00,1.000000,-1,-1,-1
22,0,1417.00,427.00,49.00,137.00,1.000000,-1,-1,-1
22,1,531.00,459.00,45.00,103.00,1.000000,-1,-1,-1
22,2,631.00,457.00,83.00,207.00,1.000000,-1,-1,-1
22,3,477.00,449.00,105.00,273.00,1.000000,-1,-1,-1
22,4,587.00,441.00,95.00,271.00,1.000000,-1,-1,-1
22,5,425.00,449.00,135.00,275.00,1.000000,-1,-1,-1
22,6,1487.00,411.00,193.00,407.00,1.000000,-1,-1,-1
22,7,1607.00,415.00,163.00,375.00,1.000000,-1,-1,-1
22,8,1251.00,443.00,43.00,105.00,1.000000,-1,-1,-1
22,9,993.00,455.00,37.00,81.00,1.000000,-1,-1,-1
22,10,1009.00,435.00,47.00,119.00,1.000000,-1,-1,-1
23,0,1421.00,427.00,47.00,137.00,1.000000,-1,-1,-1
23,1,531.00,459.00,45.00,103.00,1.000000,-1,-1,-1
23,2,631.00,457.00,83.00,207.00,1.000000,-1,-1,-1
23,3,477.00,449.00,105.00,273.00,1.000000,-1,-1,-1
23,4,587.00,441.00,95.00,271.00,1.000000,-1,-1,-1
23,5,427.00,449.00,135.00,273.00,1.000000,-1,-1,-1
23,6,1497.00,409.00,193.00,411.00,1.000000,-1,-1,-1
23,7,1615.00,415.00,165.00,377.00,1.000000,-1,-1,-1
23,8,1251.00,443.00,43.00,105.00,1.000000,-1,-1,-1
23,9,993.00,455.00,37.00,81.00,1.000000,-1,-1,-1
23,10,1009.00,435.00,47.00,119.00,1.000000,-1,-1,-1
24,0,1423.00,427.00,49.00,137.00,1.000000,-1,-1,-1
24,1,531.00,459.00,43.00,103.00,1.000000,-1,-1,-1
24,2,633.00,457.00,83.00,207.00,1.000000,-1,-1,-1
24,3,477.00,449.00,105.00,273.00,1.000000,-1,-1,-1
24,4,589.00,439.00,95.00,275.00,1.000000,-1,-1,-1
24,5,429.00,449.00,133.00,271.00,1.000000,-1,-1,-1
24,6,1507.00,407.00,193.00,417.00,1.000000,-1,-1,-1
24,7,1623.00,415.00,169.00,379.00,1.000000,-1,-1,-1
24,8,1251.00,443.00,43.00,105.00,1.000000,-1,-1,-1
24,9,995.00,455.00,37.00,81.00,1.000000,-1,-1,-1
24,10,1009.00,435.00,47.00,119.00,1.000000,-1,-1,-1
25,0,1425.00,427.00,49.00,137.00,1.000000,-1,-1,-1
25,1,531.00,459.00,43.00,103.00,1.000000,-1,-1,-1
25,2,633.00,457.00,83.00,209.00,1.000000,-1,-1,-1
25,3,479.00,449.00,105.00,273.00,1.000000,-1,-1,-1
25,4,589.00,439.00,95.00,275.00,1.000000,-1,-1,-1
25,5,431.00,449.00,133.00,271.00,1.000000,-1,-1,-1
25,6,1517.00,405.00,193.00,421.00,1.000000,-1,-1,-1
25,7,1631.00,415.00,173.00,379.00,1.000000,-1,-1,-1
25,8,1251.00,443.00,43.00,105.00,1.000000,-1,-1,-1
25,9,995.00,455.00,37.00,81.00,1.000000,-1,-1,-1
25,10,1009.00,435.00,47.00,119.00,1.000000,-1,-1,-1
26,0,1429.00,427.00,47.00,135.00,1.000000,-1,-1,-1
26,1,531.00,459.00,43.00,103.00,1.000000,-1,-1,-1
26,2,633.00,457.00,83.00,209.00,1.000000,-1,-1,-1
26,3,479.00,449.00,105.00,273.00,1.000000,-1,-1,-1
26,4,591.00,439.00,95.00,275.00,1.000000,-1,-1,-1
26,5,431.00,449.00,135.00,273.00,1.000000,-1,-1,-1
26,6,1527.00,405.00,195.00,423.00,1.000000,-1,-1,-1
26,7,1641.00,415.00,173.00,381.00,1.000000,-1,-1,-1
26,8,1251.00,443.00,43.00,105.00,1.000000,-1,-1,-1
26,9,997.00,455.00,37.00,81.00,1.000000,-1,-1,-1
26,10,1009.00,435.00,47.00,119.00,1.000000,-1,-1,-1
27,0,1431.00,427.00,47.00,135.00,1.000000,-1,-1,-1
27,1,531.00,459.00,43.00,103.00,1.000000,-1,-1,-1
27,2,633.00,457.00,85.00,209.00,1.000000,-1,-1,-1
27,3,479.00,449.00,105.00,273.00,1.000000,-1,-1,-1
27,4,591.00,439.00,95.00,275.00,1.000000,-1,-1,-1
27,5,433.00,449.00,135.00,275.00,1.000000,-1,-1,-1
27,6,1537.00,403.00,195.00,429.00,1.000000,-1,-1,-1
27,7,1649.00,413.00,177.00,385.00,1.000000,-1,-1,-1
27,8,1251.00,443.00,43.00,105.00,1.000000,-1,-1,-1
27,9,997.00,455.00,37.00,81.00,1.000000,-1,-1,-1
27,10,1009.00,435.00,47.00,119.00,1.000000,-1,-1,-1
28,0,1433.00,427.00,49.00,135.00,1.000000,-1,-1,-1
28,1,529.00,459.00,45.00,105.00,1.000000,-1,-1,-1
28,2,635.00,457.00,83.00,209.00,1.000000,-1,-1,-1
28,3,479.00,449.00,105.00,275.00,1.000000,-1,-1,-1
28,4,593.00,439.00,93.00,275.00,1.000000,-1,-1,-1
28,5,433.00,449.00,139.00,277.00,1.000000,-1,-1,-1
28,6,1547.00,401.00,195.00,433.00,1.000000,-1,-1,-1
28,7,1657.00,413.00,181.00,385.00,1.000000,-1,-1,-1
28,8,1251.00,443.00,43.00,105.00,1.000000,-1,-1,-1
28,9,997.00,455.00,39.00,81.00,1.000000,-1,-1,-1
28,10,1009.00,435.00,47.00,119.00,1.000000,-1,-1,-1
29,0,1435.00,427.00,49.00,135.00,1.000000,-1,-1,-1
29,1,529.00,459.00,43.00,105.00,1.000000,-1,-1,-1
29,2,635.00,457.00,83.00,211.00,1.000000,-1,-1,-1
29,3,479.00,447.00,105.00,277.00,1.000000,-1,-1,-1
29,4,593.00,439.00,95.00,275.00,1.000000,-1,-1,-1
29,5,435.00,449.00,139.00,279.00,1.000000,-1,-1,-1
29,6,1557.00,399.00,195.00,437.00,1.000000,-1,-1,-1
29,7,1665.00,413.00,183.00,387.00,1.000000,-1,-1,-1
29,8,1251.00,443.00,43.00,105.00,1.000000,-1,-1,-1
29,9,999.00,455.00,37.00,81.00,1.000000,-1,-1,-1
29,10,1009.00,435.00,47.00,119.00,1.000000,-1,-1,-1
30,0,1439.00,427.00,47.00,135.00,1.000000,-1,-1,-1
30,1,529.00,459.00,43.00,105.00,1.000000,-1,-1,-1
30,2,635.00,457.00,85.00,211.00,1.000000,-1,-1,-1
30,3,479.00,447.00,107.00,277.00,1.000000,-1,-1,-1
30,4,595.00,439.00,93.00,275.00,1.000000,-1,-1,-1
30,5,435.00,449.00,141.00,281.00,1.000000,-1,-1,-1
30,6,1567.00,397.00,195.00,443.00,1.000000,-1,-1,-1
30,7,1673.00,413.00,187.00,389.00,1.000000,-1,-1,-1
30,8,1251.00,443.00,43.00,105.00,1.000000,-1,-1,-1
30,9,999.00,455.00,39.00,81.00,1.000000,-1,-1,-1
30,10,1009.00,435.00,47.00,119.00,1.000000,-1,-1,-1
31,0,1441.00,427.00,49.00,135.00,1.000000,-1,-1,-1
31,1,529.00,459.00,43.00,105.00,1.000000,-1,-1,-1
31,2,635.00,457.00,85.00,211.00,1.000000,-1,-1,-1
31,3,479.00,447.00,107.00,277.00,1.000000,-1,-1,-1
31,4,595.00,439.00,95.00,275.00,1.000000,-1,-1,-1
31,5,437.00,449.00,143.00,283.00,1.000000,-1,-1,-1
31,6,1579.00,397.00,195.00,445.00,1.000000,-1,-1,-1
31,7,1683.00,413.00,189.00,391.00,1.000000,-1,-1,-1
31,8,1251.00,443.00,43.00,105.00,1.000000,-1,-1,-1
31,9,1001.00,455.00,37.00,81.00,1.000000,-1,-1,-1
31,10,1009.00,437.00,47.00,119.00,1.000000,-1,-1,-1
32,0,1443.00,427.00,49.00,135.00,1.000000,-1,-1,-1
32,1,529.00,459.00,43.00,105.00,1.000000,-1,-1,-1
32,2,637.00,457.00,83.00,213.00,1.000000,-1,-1,-1
32,3,479.00,447.00,107.00,277.00,1.000000,-1,-1,-1
32,4,597.00,439.00,93.00,275.00,1.000000,-1,-1,-1
32,5,437.00,449.00,145.00,285.00,1.000000,-1,-1,-1
32,6,1589.00,395.00,195.00,449.00,1.000000,-1,-1,-1
32,7,1693.00,411.00,183.00,393.00,1.000000,-1,-1,-1
32,8,1251.00,443.00,43.00,105.00,1.000000,-1,-1,-1
32,9,1001.00,455.00,39.00,81.00,1.000000,-1,-1,-1
32,10,1007.00,437.00,47.00,119.00,1.000000,-1,-1,-1
33,0,1447.00,427.00,47.00,135.00,1.000000,-1,-1,-1
33,1,527.00,459.00,45.00,105.00,1.000000,-1,-1,-1
33,2,637.00,457.00,85.00,213.00,1.000000,-1,-1,-1
33,3,481.00,447.00,105.00,279.00,1.000000,-1,-1,-1
33,4,597.00,439.00,95.00,277.00,1.000000,-1,-1,-1
33,5,439.00,449.00,147.00,289.00,1.000000,-1,-1,-1
33,6,1599.00,393.00,195.00,455.00,1.000000,-1,-1,-1
33,7,1705.00,411.00,175.00,395.00,1.000000,-1,-1,-1
33,8,1251.00,443.00,43.00,105.00,1.000000,-1,-1,-1
33,9,1003.00,455.00,37.00,81.00,1.000000,-1,-1,-1
33,10,1007.00,437.00,47.00,119.00,1.000000,-1,-1,-1
34,0,1449.00,427.00,47.00,135.00,1.000000,-1,-1,-1
34,1,527.00,459.00,45.00,105.00,1.000000,-1,-1,-1
34,2,637.00,457.00,85.00,213.00,1.000000,-1,-1,-1
34,3,481.00,447.00,105.00,279.00,1.000000,-1,-1,-1
34,4,599.00,437.00,93.00,279.00,1.000000,-1,-1,-1
34,5,439.00,449.00,145.00,291.00,1.000000,-1,-1,-1
34,6,1609.00,391.00,195.00,459.00,1.000000,-1,-1,-1
34,7,1717.00,411.00,167.00,397.00,1.000000,-1,-1,-1
34,8,1251.00,443.00,43.00,105.00,1.000000,-1,-1,-1
34,9,1003.00,455.00,37.00,81.00,1.000000,-1,-1,-1
34,10,1007.00,437.00,47.00,119.00,1.000000,-1,-1,-1
35,0,1451.00,427.00,49.00,135.00,1.000000,-1,-1,-1
35,1,527.00,459.00,43.00,105.00,1.000000,-1,-1,-1
35,2,639.00,457.00,85.00,215.00,1.000000,-1,-1,-1
35,3,481.00,447.00,105.00,279.00,1.000000,-1,-1,-1
35,4,599.00,437.00,93.00,279.00,1.000000,-1,-1,-1
35,5,439.00,449.00,145.00,293.00,1.000000,-1,-1,-1
35,6,1619.00,389.00,195.00,463.00,1.000000,-1,-1,-1
35,7,1729.00,409.00,161.00,399.00,1.000000,-1,-1,-1
35,8,1251.00,443.00,43.00,105.00,1.000000,-1,-1,-1
35,9,1005.00,455.00,37.00,81.00,1.000000,-1,-1,-1
35,10,1007.00,437.00,47.00,119.00,1.000000,-1,-1,-1
36,0,1453.00,427.00,49.00,135.00,1.000000,-1,-1,-1
36,1,527.00,459.00,43.00,105.00,1.000000,-1,-1,-1
36,2,639.00,455.00,85.00,217.00,1.000000,-1,-1,-1
36,3,481.00,447.00,107.00,279.00,1.000000,-1,-1,-1
36,4,601.00,437.00,93.00,279.00,1.000000,-1,-1,-1
36,5,439.00,449.00,143.00,295.00,1.000000,-1,-1,-1
36,6,1629.00,389.00,197.00,467.00,1.000000,-1,-1,-1
36,7,1741.00,409.00,153.00,401.00,1.000000,-1,-1,-1
36,8,1251.00,443.00,43.00,105.00,1.000000,-1,-1,-1
36,9,1005.00,455.00,37.00,81.00,1.000000,-1,-1,-1
36,10,1007.00,437.00,47.00,119.00,1.000000,-1,-1,-1
37,0,1457.00,427.00,47.00,135.00,1.000000,-1,-1,-1
37,1,527.00,459.00,43.00,107.00,1.000000,-1,-1,-1
37,2,641.00,455.00,85.00,217.00,1.000000,-1,-1,-1
37,3,481.00,447.00,107.00,279.00,1.000000,-1,-1,-1
37,4,601.00,437.00,93.00,279.00,1.000000,-1,-1,-1
37,5,439.00,449.00,143.00,297.00,1.000000,-1,-1,-1
37,6,1639.00,387.00,197.00,471.00,1.000000,-1,-1,-1
37,7,1751.00,409.00,147.00,403.00,1.000000,-1,-1,-1
37,8,1251.00,443.00,43.00,105.00,1.000000,-1,-1,-1
37,9,1005.00,455.00,39.00,81.00,1.000000,-1,-1,-1
