9,5,285.00,187.00,19.00,68.00,1.000000,-1,-1,-1
9,4,268.00,197.00,23.00,68.00,1.000000,-1,-1,-1
9,6,241.00,200.00,23.00,65.00,1.000000,-1,-1,-1
9,1,162.00,150.00,84.00,199.00,1.000000,-1,-1,-1
9,2,43.00,138.00,82.00,219.00,1.000000,-1,-1,-1
9,0,52.00,127.00,78.00,204.00,1.000000,-1,-1,-1
9,3,291.00,200.00,23.00,65.00,1.000000,-1,-1,-1
10,1,167.00,149.00,85.00,202.00,1.000000,-1,-1,-1
10,3,299.00,200.00,23.00,66.00,1.000000,-1,-1,-1
10,4,276.00,197.00,23.00,68.00,1.000000,-1,-1,-1
10,5,293.00,188.00,20.00,70.00,1.000000,-1,-1,-1
10,0,60.00,126.00,78.00,207.00,1.000000,-1,-1,-1
10,2,49.00,137.00,83.00,223.00,1.000000,-1,-1,-1
10,6,249.00,201.00,23.00,64.00,1.000000,-1,-1,-1
11,1,173.00,147.00,86.00,206.00,1.000000,-1,-1,-1
11,3,308.00,201.00,24.00,66.00,1.000000,-1,-1,-1
11,4,284.00,199.00,23.00,67.00,1.000000,-1,-1,-1
11,5,301.00,190.00,20.00,71.00,1.000000,-1,-1,-1
11,0,67.00,125.00,77.00,210.00,1.000000,-1,-1,-1
11,2,57.00,137.00,84.00,226.00,1.000000,-1,-1,-1
11,6,258.00,202.00,23.00,64.00,1.000000,-1,-1,-1
12,1,179.00,146.00,86.00,209.00,1.000000,-1,-1,-1
12,3,316.00,200.00,24.00,67.00,1.000000,-1,-1,-1
12,4,293.00,199.00,22.00,67.00,1.000000,-1,-1,-1
12,5,308.00,190.00,21.00,73.00,1.000000,-1,-1,-1
12,0,75.00,124.00,77.00,212.00,1.000000,-1,-1,-1
12,2,64.00,135.00,84.00,230.00,1.000000,-1,-1,-1
12,6,266.00,203.00,23.00,63.00,1.000000,-1,-1,-1
13,8,162.00,198.00,22.00,71.00,1.000000,-1,-1,-1
13,5,317.00,192.00,21.00,74.00,1.000000,-1,-1,-1
13,4,301.00,200.00,22.00,66.00,1.000000,-1,-1,-1
13,6,275.00,204.00,23.00,62.00,1.000000,-1,-1,-1
13,1,185.00,145.00,87.00,212.00,1.000000,-1,-1,-1
13,2,71.00,135.00,85.00,233.00,1.000000,-1,-1,-1
13,0,83.00,123.00,76.00,215.00,1.000000,-1,-1,-1
13,3,325.00,201.00,24.00,67.00,1.000000,-1,-1,-1
14,3,333.00,200.00,24.00,67.00,1.000000,-1,-1,-1
14,8,169.00,196.00,23.00,71.00,1.000000,-1,-1,-1
14,4,309.00,198.00,22.00,68.00,1.000000,-1,-1,-1
14,5,325.00,190.00,21.00,76.00,1.000000,-1,-1,-1
14,1,191.00,142.00,89.00,217.00,1.000000,-1,-1,-1
14,2,74.00,133.00,86.00,237.00,1.000000,-1,-1,-1
14,0,88.00,121.00,76.00,218.00,1.000000,-1,-1,-1
14,6,282.00,202.00,24.00,64.00,1.000000,-1,-1,-1
15,3,340.00,198.00,25.00,68.00,1.000000,-1,-1,-1
15,8,177.00,193.00,24.00,72.00,1.000000,-1,-1,-1
15,4,317.00,196.00,22.00,70.00,1.000000,-1,-1,-1
15,5,333.00,187.00,22.00,78.00,1.000000,-1,-1,-1
15,1,197.00,140.00,91.00,222.00,1.000000,-1,-1,-1
15,2,77.00,131.00,87.00,242.00,1.000000,-1,-1,-1
15,0,93.00,119.00,76.00,221.00,1.000000,-1,-1,-1
15,6,290.00,199.00,24.00,66.00,1.000000,-1,-1,-1
16,3,348.00,197.00,25.00,68.00,1.000000,-1,-1,-1
16,8,185.00,191.00,24.00,72.00,1.000000,-1,-1,-1
16,4,324.00,193.00,22.00,72.00,1.000000,-1,-1,-1
16,5,341.00,185.00,22.00,80.00,1.000000,-1,-1,-1
16,1,203.00,137.00,93.00,227.00,1.000000,-1,-1,-1
16,2,80.00,129.00,88.00,246.00,1.000000,-1,-1,-1
16,0,98.00,116.00,76.00,224.00,1.000000,-1,-1,-1
16,6,296.00,197.00,25.00,68.00,1.000000,-1,-1,-1
17,9,0.00,134.00,44.00,210.00,1.000000,-1,-1,-1
17,8,193.00,189.00,25.00,72.00,1.000000,-1,-1,-1
17,4,332.00,191.00,22.00,74.00,1.000000,-1,-1,-1
17,5,349.00,182.00,22.00,82.00,1.000000,-1,-1,-1
17,1,210.00,134.00,95.00,232.00,1.000000,-1,-1,-1
17,2,83.00,127.00,89.00,250.00,1.000000,-1,-1,-1
17,0,103.00,114.00,76.00,227.00,1.000000,-1,-1,-1
17,6,304.00,194.00,25.00,70.00,1.000000,-1,-1,-1
17,3,356.00,196.00,25.00,68.00,1.000000,-1,-1,-1
18,9,0.00,132.00,46.00,216.00,1.000000,-1,-1,-1
18,8,193.00,189.00,25.00,72.00,1.000000,-1,-1,-1
18,4,334.00,191.00,23.00,75.00,1.000000,-1,-1,-1
18,5,352.00,181.00,22.00,83.00,1.000000,-1,-1,-1
18,1,213.00,131.00,96.00,237.00,1.000000,-1,-1,-1
18,2,81.00,123.00,91.00,257.00,1.000000,-1,-1,-1
18,0,101.00,111.00,79.00,232.00,1.000000,-1,-1,-1
18,6,306.00,193.00,25.00,71.00,1.000000,-1,-1,-1
18,3,360.00,195.00,25.00,69.00,1.000000,-1,-1,-1
19,9,0.00,130.00,47.00,222.00,1.000000,-1,-1,-1
19,8,193.00,188.00,25.00,73.00,1.000000,-1,-1,-1
19,4,336.00,189.00,23.00,77.00,1.000000,-1,-1,-1
19,5,355.00,181.00,21.00,83.00,1.000000,-1,-1,-1
19,1,215.00,129.00,97.00,242.00,1.000000,-1,-1,-1
19,2,80.00,121.00,94.00,263.00,1.000000,-1,-1,-1
19,0,99.00,107.00,81.00,237.00,1.000000,-1,-1,-1
19,6,310.00,192.00,24.00,72.00,1.000000,-1,-1,-1
19,3,364.00,195.00,25.00,69.00,1.000000,-1,-1,-1
20,9,-1.00,128.00,49.00,227.00,1.000000,-1,-1,-1
20,8,195.00,187.00,24.00,73.00,1.000000,-1,-1,-1
20,4,339.00,189.00,24.00,78.00,1.000000,-1,-1,-1
20,5,358.00,179.00,21.00,84.00,1.000000,-1,-1,-1
20,1,218.00,127.00,98.00,246.00,1.000000,-1,-1,-1
20,2,78.00,117.00,96.00,270.00,1.000000,-1,-1,-1
20,0,98.00,104.00,84.00,242.00,1.000000,-1,-1,-1
20,6,312.00,191.00,24.00,73.00,1.000000,-1,-1,-1
20,3,368.00,194.00,25.00,70.00,1.000000,-1,-1,-1
21,9,0.00,126.00,50.00,233.00,1.000000,-1,-1,-1
21,8,195.00,187.00,24.00,73.00,1.000000,-1,-1,-1
21,3,341.00,188.00,24.00,79.00,1.000000,-1,-1,-1
21,5,362.00,179.00,20.00,84.00,1.000000,-1,-1,-1
21,1,220.00,124.00,99.00,251.00,1.000000,-1,-1,-1
21,2,77.00,114.00,98.00,276.00,1.000000,-1,-1,-1
21,0,96.00,100.00,86.00,247.00,1.000000,-1,-1,-1
21,6,315.00,190.00,23.00,74.00,1.000000,-1,-1,-1
21,10,45.00,191.00,25.00,66.00,1.000000,-1,-1,-1
21,11,372.00,193.00,25.00,71.00,1.000000,-1,-1,-1
22,9,0.00,127.00,48.00,237.00,1.000000,-1,-1,-1
22,8,198.00,187.00,25.00,77.00,1.000000,-1,-1,-1
22,11,345.00,188.00,24.00,79.00,1.000000,-1,-1,-1
22,12,364.00,178.00,21.00,84.00,1.000000,-1,-1,-1
22,1,222.00,121.00,101.00,259.00,1.000000,-1,-1,-1
22,2,74.00,110.00,101.00,284.00,1.000000,-1,-1,-1
22,0,96.00,100.00,88.00,251.00,1.000000,-1,-1,-1
22,3,319.00,190.00,23.00,74.00,1.000000,-1,-1,-1
22,10,47.00,192.00,26.00,68.00,1.000000,-1,-1,-1
22,13,376.00,193.00,25.00,71.00,1.000000,-1,-1,-1
23,9,0.00,128.00,46.00,242.00,1.000000,-1,-1,-1
23,8,201.00,188.00,26.00,81.00,1.000000,-1,-1,-1
23,13,350.00,187.00,23.00,79.00,1.000000,-1,-1,-1
23,12,367.00,177.00,22.00,84.00,1.000000,-1,-1,-1
23,1,224.00,118.00,103.00,266.00,1.000000,-1,-1,-1
23,2,72.00,108.00,103.00,291.00,1.000000,-1,-1,-1
23,0,96.00,99.00,90.00,256.00,1.000000,-1,-1,-1
23,11,323.00,189.00,24.00,75.00,1.000000,-1,-1,-1
23,10,48.00,193.00,27.00,70.00,1.000000,-1,-1,-1
23,14,380.00,192.00,25.00,72.00,1.000000,-1,-1,-1
24,9,0.00,129.00,43.00,246.00,1.000000,-1,-1,-1
24,8,204.00,188.00,27.00,85.00,1.000000,-1,-1,-1
24,14,354.00,188.00,23.00,78.00,1.000000,-1,-1,-1
24,12,370.00,176.00,23.00,84.00,1.000000,-1,-1,-1
24,1,227.00,115.00,104.00,274.00,1.000000,-1,-1,-1
24,2,70.00,104.00,106.00,299.00,1.000000,-1,-1,-1
24,0,96.00,98.00,91.00,260.00,1.000000,-1,-1,-1
24,13,327.00,188.00,24.00,75.00,1.000000,-1,-1,-1
24,10,50.00,194.00,28.00,71.00,1.000000,-1,-1,-1
24,15,384.00,191.00,25.00,73.00,1.000000,-1,-1,-1
25,9,0.00,130.00,41.00,250.00,1.000000,-1,-1,-1
25,8,207.00,188.00,28.00,89.00,1.000000,-1,-1,-1
25,15,358.00,187.00,23.00,78.00,1.000000,-1,-1,-1
25,12,373.00,176.00,24.00,84.00,1.000000,-1,-1,-1
25,1,229.00,112.00,106.00,281.00,1.000000,-1,-1,-1
25,2,68.00,101.00,108.00,306.00,1.000000,-1,-1,-1
25,0,96.00,98.00,93.00,264.00,1.000000,-1,-1,-1
25,13,330.00,188.00,25.00,75.00,1.000000,-1,-1,-1
25,10,52.00,195.00,29.00,73.00,1.000000,-1,-1,-1
25,16,388.00,190.00,25.00,74.00,1.000000,-1,-1,-1
26,9,0.00,127.00,42.00,253.00,1.000000,-1,-1,-1
26,8,211.00,188.00,28.00,88.00,1.000000,-1,-1,-1
26,16,364.00,187.00,22.00,78.00,1.000000,-1,-1,-1
26,12,376.00,176.00,24.00,83.00,1.000000,-1,-1,-1
26,1,231.00,110.00,107.00,289.00,1.000000,-1,-1,-1
26,2,66.00,97.00,111.00,315.00,1.000000,-1,-1,-1
26,0,97.00,96.00,92.00,268.00,1.000000,-1,-1,-1
26,13,334.00,188.00,25.00,75.00,1.000000,-1,-1,-1
26,17,392.00,190.00,25.00,74.00,1.000000,-1,-1,-1
27,9,0.00,125.00,44.00,255.00,1.000000,-1,-1,-1
27,8,216.00,187.00,28.00,87.00,1.000000,-1,-1,-1
27,16,368.00,186.00,22.00,78.00,1.000000,-1,-1,-1
27,17,378.00,175.00,25.00,83.00,1.000000,-1,-1,-1
27,1,234.00,106.00,108.00,298.00,1.000000,-1,-1,-1
27,2,64.00,94.00,115.00,324.00,1.000000,-1,-1,-1
27,0,97.00,93.00,91.00,273.00,1.000000,-1,-1,-1
27,13,338.00,187.00,26.00,76.00,1.000000,-1,-1,-1
27,15,396.00,189.00,25.00,75.00,1.000000,-1,-1,-1
28,9,-1.00,122.00,45.00,258.00,1.000000,-1,-1,-1
28,8,220.00,186.00,27.00,87.00,1.000000,-1,-1,-1
28,16,372.00,187.00,22.00,77.00,1.000000,-1,-1,-1
28,17,381.00,174.00,26.00,83.00,1.000000,-1,-1,-1
28,1,236.00,104.00,109.00,306.00,1.000000,-1,-1,-1
28,2,63.00,91.00,118.00,332.00,1.000000,-1,-1,-1
28,0,98.00,90.00,90.00,277.00,1.000000,-1,-1,-1
28,13,342.00,186.00,26.00,76.00,1.000000,-1,-1,-1
28,18,400.00,188.00,25.00,76.00,1.000000,-1,-1,-1
29,9,0.00,120.00,46.00,260.00,1.000000,-1,-1,-1
29,8,225.00,185.00,27.00,86.00,1.000000,-1,-1,-1
29,16,377.00,186.00,21.00,77.00,1.000000,-1,-1,-1
29,17,384.00,173.00,27.00,83.00,1.000000,-1,-1,-1
29,1,239.00,101.00,110.00,314.00,1.000000,-1,-1,-1
29,2,61.00,87.00,121.00,341.00,1.000000,-1,-1,-1
29,0,99.00,88.00,89.00,281.00,1.000000,-1,-1,-1
29,18,346.00,186.00,26.00,76.00,1.000000,-1,-1,-1
29,15,404.00,188.00,25.00,76.00,1.000000,-1,-1,-1
30,9,0.00,118.00,46.00,263.00,1.000000,-1,-1,-1
30,8,229.00,185.00,27.00,85.00,1.000000,-1,-1,-1
30,15,381.00,186.00,21.00,77.00,1.000000,-1,-1,-1
30,17,390.00,173.00,26.00,84.00,1.000000,-1,-1,-1
30,1,243.00,99.00,116.00,322.00,1.000000,-1,-1,-1
30,2,63.00,84.00,124.00,349.00,1.000000,-1,-1,-1
30,0,102.00,83.00,90.00,289.00,1.000000,-1,-1,-1
30,16,349.00,186.00,27.00,76.00,1.000000,-1,-1,-1
30,19,408.00,187.00,25.00,77.00,1.000000,-1,-1,-1
31,9,0.00,115.00,46.00,266.00,1.000000,-1,-1,-1
31,8,233.00,185.00,27.00,84.00,1.000000,-1,-1,-1
31,19,385.00,185.00,21.00,77.00,1.000000,-1,-1,-1
31,17,395.00,173.00,26.00,85.00,1.000000,-1,-1,-1
31,1,247.00,95.00,122.00,331.00,1.000000,-1,-1,-1
31,2,64.00,81.00,128.00,358.00,1.000000,-1,-1,-1
31,0,105.00,78.00,91.00,297.00,1.000000,-1,-1,-1
31,15,353.00,185.00,27.00,77.00,1.000000,-1,-1,-1
31,20,412.00,186.00,25.00,78.00,1.000000,-1,-1,-1
32,9,0.00,114.00,46.00,268.00,1.000000,-1,-1,-1
32,8,239.00,184.00,26.00,83.00,1.000000,-1,-1,-1
32,19,391.00,186.00,20.00,76.00,1.000000,-1,-1,-1
32,17,401.00,172.00,25.00,86.00,1.000000,-1,-1,-1
32,1,251.00,93.00,128.00,339.00,1.000000,-1,-1,-1
32,2,65.00,78.00,131.00,366.00,1.000000,-1,-1,-1
32,0,108.00,73.00,92.00,304.00,1.000000,-1,-1,-1
32,15,357.00,184.00,28.00,77.00,1.000000,-1,-1,-1
32,20,416.00,186.00,25.00,78.00,1.000000,-1,-1,-1
33,9,0.00,111.00,46.00,271.00,1.000000,-1,-1,-1
33,8,243.00,184.00,26.00,82.00,1.000000,-1,-1,-1
33,19,395.00,185.00,20.00,76.00,1.000000,-1,-1,-1
33,17,407.00,172.00,24.00,87.00,1.000000,-1,-1,-1
33,1,255.00,90.00,134.00,347.00,1.000000,-1,-1,-1
33,2,67.00,75.00,134.00,374.00,1.000000,-1,-1,-1
33,0,111.00,68.00,93.00,312.00,1.000000,-1,-1,-1
33,15,361.00,184.00,28.00,77.00,1.000000,-1,-1,-1
33,20,421.00,185.00,25.00,79.00,1.000000,-1,-1,-1
34,9,0.00,110.00,48.00,276.00,1.000000,-1,-1,-1
34,8,247.00,182.00,26.00,82.00,1.000000,-1,-1,-1
34,19,402.00,185.00,21.00,78.00,1.000000,-1,-1,-1
34,17,415.00,172.00,25.00,88.00,1.000000,-1,-1,-1
34,1,260.00,88.00,142.00,355.00,1.000000,-1,-1,-1
34,2,68.00,71.00,137.00,383.00,1.000000,-1,-1,-1
34,0,114.00,68.00,95.00,315.00,1.000000,-1,-1,-1
34,15,368.00,184.00,27.00,79.00,1.000000,-1,-1,-1
34,20,429.00,185.00,25.00,81.00,1.000000,-1,-1,-1
35,9,0.00,108.00,50.00,282.00,1.000000,-1,-1,-1
35,8,252.00,182.00,26.00,81.00,1.000000,-1,-1,-1
35,19,410.00,186.00,21.00,79.00,1.000000,-1,-1,-1
35,17,423.00,171.00,26.00,90.00,1.000000,-1,-1,-1
35,1,264.00,84.00,149.00,364.00,1.000000,-1,-1,-1
35,2,70.00,69.00,140.00,391.00,1.000000,-1,-1,-1
35,0,118.00,68.00,97.00,318.00,1.000000,-1,-1,-1
35,15,375.00,184.00,27.00,80.00,1.000000,-1,-1,-1
35,20,437.00,185.00,26.00,82.00,1.000000,-1,-1,-1
36,9,0.00,106.00,52.00,287.00,1.000000,-1,-1,-1
36,8,256.00,181.00,25.00,80.00,1.000000,-1,-1,-1
36,19,418.00,185.00,22.00,81.00,1.000000,-1,-1,-1
36,17,432.00,170.00,26.00,91.00,1.000000,-1,-1,-1
36,1,269.00,82.00,157.00,372.00,1.000000,-1,-1,-1
36,2,70.00,65.00,143.00,400.00,1.000000,-1,-1,-1
36,0,122.00,68.00,99.00,320.00,1.000000,-1,-1,-1
36,15,383.00,184.00,26.00,82.00,1.000000,-1,-1,-1
36,20,445.00,185.00,26.00,84.00,1.000000,-1,-1,-1
37,9,0.00,105.00,54.00,292.00,1.000000,-1,-1,-1
37,8,261.00,181.00,25.00,79.00,1.000000,-1,-1,-1
37,19,426.00,186.00,22.00,82.00,1.000000,-1,-1,-1
37,17,440.00,170.00,27.00,92.00,1.000000,-1,-1,-1
37,1,274.00,79.00,164.00,380.00,1.000000,-1,-1,-1
37,2,72.00,62.00,146.00,408.00,1.000000,-1,-1,-1
37,0,126.00,68.00,101.00,323.00,1.000000,-1,-1,-1
37,15,390.00,184.00,25.00,83.00,1.000000,-1,-1,-1
37,20,453.00,185.00,26.00,85.00,1.000000,-1,-1,-1
38,9,0.00,108.00,55.00,293.00,1.000000,-1,-1,-1
38,8,263.00,182.00,27.00,80.00,1.000000,-1,-1,-1
38,19,430.00,185.00,22.00,83.00,1.000000,-1,-1,-1
38,17,444.00,170.00,25.00,93.00,1.000000,-1,-1,-1
38,1,275.00,75.00,170.00,390.00,1.000000,-1,-1,-1
38,2,67.00,57.00,151.00,422.00,1.000000,-1,-1,-1
38,0,128.00,67.00,101.00,327.00,1.000000,-1,-1,-1
38,15,394.00,188.00,24.00,79.00,1.000000,-1,-1,-1
38,20,456.00,185.00,26.00,86.00,1.000000,-1,-1,-1
39,9,0.00,109.00,56.00,295.00,1.000000,-1,-1,-1
39,8,265.00,182.00,29.00,82.00,1.000000,-1,-1,-1
39,19,433.00,184.00,23.00,84.00,1.000000,-1,-1,-1
39,17,448.00,169.00,24.00,95.00,1.000000,-1,-1,-1
39,1,277.00,72.00,176.00,400.00,1.000000,-1,-1,-1
39,2,62.00,54.00,157.00,435.00,1.000000,-1,-1,-1
39,0,131.00,65.00,100.00,331.00,1.000000,-1,-1,-1
39,15,398.00,192.00,23.00,75.00,1.000000,-1,-1,-1
39,20,458.00,184.00,27.00,87.00,1.000000,-1,-1,-1
40,9,0.00,112.00,57.00,296.00,1.000000,-1,-1,-1
40,8,268.00,183.00,30.00,83.00,1.000000,-1,-1,-1
40,19,437.00,184.00,23.00,84.00,1.000000,-1,-1,-1
40,17,453.00,168.00,22.00,96.00,1.000000,-1,-1,-1
40,1,278.00,68.00,181.00,410.00,1.000000,-1,-1,-1
40,2,58.00,49.00,162.00,449.00,1.000000,-1,-1,-1
40,0,133.00,65.00,100.00,334.00,1.000000,-1,-1,-1
40,15,402.00,195.00,22.00,71.00,1.000000,-1,-1,-1
40,20,461.00,184.00,27.00,88.00,1.000000,-1,-1,-1
41,9,0.00,114.00,58.00,297.00,1.000000,-1,-1,-1
41,8,270.00,184.00,32.00,84.00,1.000000,-1,-1,-1
41,19,441.00,183.00,23.00,85.00,1.000000,-1,-1,-1
41,17,457.00,168.00,20.00,97.00,1.000000,-1,-1,-1
41,1,280.00,64.00,187.00,420.00,1.000000,-1,-1,-1
41,2,54.00,45.00,167.00,462.00,1.000000,-1,-1,-1
41,0,135.00,63.00,99.00,338.00,1.000000,-1,-1,-1
41,15,406.00,199.00,21.00,67.00,1.000000,-1,-1,-1
41,20,465.00,183.00,27.00,89.00,1.000000,-1,-1,-1
42,1,280.00,60.00,193.00,431.00,1.000000,-1,-1,-1
42,20,467.00,183.00,28.00,89.00,1.000000,-1,-1,-1
42,8,269.00,183.00,33.00,84.00,1.000000,-1,-1,-1
42,9,0.00,111.00,54.00,304.00,1.000000,-1,-1,-1
42,0,131.00,60.00,103.00,343.00,1.000000,-1,-1,-1
42,2,50.00,41.00,172.00,475.00,1.000000,-1,-1,-1
42,19,440.00,183.00,25.00,84.00,1.000000,-1,-1,-1
43,1,281.00,56.00,198.00,441.00,1.000000,-1,-1,-1
43,20,469.00,183.00,28.00,89.00,1.000000,-1,-1,-1
43,8,268.00,181.00,35.00,85.00,1.000000,-1,-1,-1
43,9,-1.00,108.00,51.00,311.00,1.000000,-1,-1,-1
43,0,127.00,56.00,107.00,349.00,1.000000,-1,-1,-1
43,2,45.00,37.00,178.00,488.00,1.000000,-1,-1,-1
43,19,440.00,183.00,26.00,82.00,1.000000,-1,-1,-1
44,1,281.00,52.00,204.00,452.00,1.000000,-1,-1,-1
44,20,470.00,183.00,29.00,89.00,1.000000,-1,-1,-1
44,8,268.00,180.00,36.00,85.00,1.000000,-1,-1,-1
44,9,0.00,105.00,47.00,318.00,1.000000,-1,-1,-1
44,0,123.00,53.00,111.00,354.00,1.000000,-1,-1,-1
44,2,40.00,33.00,183.00,501.00,1.000000,-1,-1,-1
44,19,438.00,183.00,28.00,81.00,1.000000,-1,-1,-1
45,1,281.00,48.00,209.00,462.00,1.000000,-1,-1,-1
45,20,472.00,184.00,29.00,89.00,1.000000,-1,-1,-1
45,8,268.00,179.00,37.00,85.00,1.000000,-1,-1,-1
45,9,0.00,101.00,44.00,326.00,1.000000,-1,-1,-1
45,0,119.00,50.00,115.00,359.00,1.000000,-1,-1,-1
45,2,36.00,29.00,188.00,514.00,1.000000,-1,-1,-1
45,19,437.00,183.00,29.00,79.00,1.000000,-1,-1,-1
46,1,281.00,44.00,214.00,472.00,1.000000,-1,-1,-1
46,2,31.00,24.00,193.00,528.00,1.000000,-1,-1,-1
46,9,0.00,98.00,40.00,333.00,1.000000,-1,-1,-1
46,20,474.00,185.00,30.00,88.00,1.000000,-1,-1,-1
46,0,117.00,47.00,119.00,363.00,1.000000,-1,-1,-1
46,8,271.00,180.00,36.00,83.00,1.000000,-1,-1,-1
47,1,281.00,40.00,220.00,483.00,1.000000,-1,-1,-1
47,2,26.00,21.00,199.00,541.00,1.000000,-1,-1,-1
47,9,0.00,95.00,36.00,340.00,1.000000,-1,-1,-1
47,20,476.00,185.00,30.00,88.00,1.000000,-1,-1,-1
47,0,116.00,46.00,122.00,366.00,1.000000,-1,-1,-1
47,8,274.00,180.00,34.00,81.00,1.000000,-1,-1,-1
48,1,281.00,36.00,225.00,493.00,1.000000,-1,-1,-1
48,2,22.00,16.00,204.00,555.00,1.000000,-1,-1,-1
48,9,-1.00,92.00,33.00,347.00,1.000000,-1,-1,-1
48,20,477.00,185.00,31.00,88.00,1.000000,-1,-1,-1
48,0,114.00,43.00,126.00,370.00,1.000000,-1,-1,-1
48,8,276.00,182.00,33.00,78.00,1.000000,-1,-1,-1
49,1,282.00,32.00,230.00,503.00,1.000000,-1,-1,-1
49,20,479.00,185.00,31.00,88.00,1.000000,-1,-1,-1
49,9,0.00,89.00,29.00,354.00,1.000000,-1,-1,-1
49,8,275.00,185.00,23.00,75.00,1.000000,-1,-1,-1
49,0,113.00,41.00,129.00,373.00,1.000000,-1,-1,-1
49,2,18.00,12.00,209.00,568.00,1.000000,-1,-1,-1
49,21,280.00,182.00,31.00,76.00,1.000000,-1,-1,-1
50,1,282.00,28.00,236.00,514.00,1.000000,-1,-1,-1
50,2,14.00,7.00,214.00,582.00,1.000000,-1,-1,-1
50,0,113.00,37.00,129.00,378.00,1.000000,-1,-1,-1
50,20,480.00,184.00,31.00,89.00,1.000000,-1,-1,-1
50,9,0.00,88.00,31.00,354.00,1.000000,-1,-1,-1
51,1,282.00,24.00,241.00,524.00,1.000000,-1,-1,-1
51,2,9.00,4.00,219.00,595.00,1.000000,-1,-1,-1
51,0,114.00,34.00,128.00,382.00,1.000000,-1,-1,-1
51,20,481.00,184.00,32.00,89.00,1.000000,-1,-1,-1
51,9,0.00,88.00,33.00,354.00,1.000000,-1,-1,-1
52,1,282.00,20.00,247.00,535.00,1.000000,-1,-1,-1
52,2,5.00,-1.00,224.00,609.00,1.000000,-1,-1,-1
52,0,114.00,30.00,128.00,387.00,1.000000,-1,-1,-1
52,19,482.00,183.00,32.00,90.00,1.000000,-1,-1,-1
52,9,0.00,87.00,35.00,354.00,1.000000,-1,-1,-1
53,1,283.00,16.00,252.00,545.00,1.000000,-1,-1,-1
53,2,0.00,-5.00,229.00,622.00,1.000000,-1,-1,-1
53,0,114.00,27.00,127.00,391.00,1.000000,-1,-1,-1
53,19,483.00,183.00,32.00,90.00,1.000000,-1,-1,-1
53,9,0.00,86.00,37.00,354.00,1.000000,-1,-1,-1
54,1,285.00,14.00,255.00,548.00,1.000000,-1,-1,-1
54,2,-4.00,-8.00,233.00,632.00,1.000000,-1,-1,-1
54,0,113.00,26.00,130.00,394.00,1.000000,-1,-1,-1
54,19,484.00,182.00,33.00,91.00,1.000000,-1,-1,-1
54,9,0.00,86.00,37.00,356.00,1.000000,-1,-1,-1
55,1,288.00,10.00,258.00,552.00,1.000000,-1,-1,-1
55,2,-7.00,-11.00,237.00,642.00,1.000000,-1,-1,-1
